Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,107,48250.57,0.00,599.79,251.74,0.47,-10.09,283.96
1985,108,48437.19,7.39,378.57,251.57,2.19,-5.61,402.02
1985,109,48622.87,0.00,405.37,249.03,6.00,0.06,613.30
1985,110,48807.59,0.00,680.14,247.00,15.01,-1.17,560.51
1985,111,48991.28,2.92,462.99,242.57,16.72,4.54,844.57
1985,112,49173.90,1.16,631.20,238.30,17.01,4.18,823.26
1985,113,49355.40,0.00,658.11,234.82,17.08,2.27,719.41
1985,114,49535.74,0.00,679.97,232.01,17.85,0.71,642.80
1985,115,49714.85,0.00,669.89,229.00,17.31,1.16,664.07
1985,116,49892.68,13.54,387.01,222.64,18.55,9.15,1158.88
1985,117,50069.19,0.00,453.55,218.24,11.93,4.48,840.65
1985,118,50244.32,6.77,180.21,213.70,8.42,4.81,860.66
1985,119,50418.00,0.00,578.06,209.44,15.07,4.14,821.23
1985,120,50590.19,5.20,492.38,204.21,23.84,6.45,964.19
1985,121,50760.81,0.00,448.81,199.12,13.87,6.13,942.86
1985,122,50929.82,0.00,665.40,196.30,17.40,0.70,642.51
1985,123,51097.15,0.00,497.32,192.16,13.04,3.86,805.06
1985,124,51262.74,0.00,570.11,189.26,12.38,0.91,652.35
1985,125,51426.52,15.00,258.08,185.79,8.04,2.25,718.39
1985,126,51588.43,12.32,410.12,182.20,13.29,2.54,733.17
1985,127,51748.40,8.21,377.72,176.97,16.16,6.45,964.25
1985,128,51906.36,0.00,398.28,174.32,7.18,0.33,625.47
1985,129,52062.25,0.00,672.26,172.70,15.71,-2.15,521.60
1985,130,52216.00,7.22,281.77,165.73,17.69,10.59,1276.99
1985,131,52367.54,2.40,309.35,159.67,16.31,8.44,1104.61
1985,132,52516.79,9.21,461.38,153.93,23.58,7.66,1047.81
1985,133,52663.69,0.00,515.05,145.93,24.82,13.03,1500.28
1985,134,52808.16,0.00,435.25,141.17,13.72,5.35,893.57
1985,135,52950.13,1.26,638.56,137.70,19.01,2.26,718.57
1985,136,53089.52,2.33,241.17,131.97,13.57,7.63,1045.45
1985,137,53226.27,1.84,392.25,124.23,20.21,12.44,1443.42
1985,138,53360.29,0.00,291.44,118.65,12.55,7.27,1020.39
1985,139,53491.52,0.00,547.89,114.17,16.64,4.66,851.67
1985,140,53619.87,3.36,459.44,108.44,24.37,7.66,1047.65
1985,141,53745.28,0.00,425.30,101.95,17.94,9.45,1182.45
1985,142,53867.66,0.00,489.92,96.49,17.12,7.00,1001.21
1985,143,53986.95,0.00,616.21,91.45,22.68,6.01,935.60
1985,144,54103.07,0.00,641.58,86.99,24.46,4.61,848.69
1985,145,54215.95,0.00,510.62,79.07,24.69,12.86,1483.06
1985,146,54325.51,7.74,451.31,74.45,20.91,4.98,871.00
1985,147,54431.68,3.27,336.73,69.35,15.44,6.15,944.66
1985,148,54534.39,0.00,433.39,63.55,16.93,7.81,1058.79
1985,149,54633.57,0.00,601.68,60.19,18.03,2.00,705.63
1985,150,54729.16,0.00,614.77,55.70,22.93,4.69,853.07
1985,151,54821.08,4.44,382.18,48.12,24.99,12.05,1406.54
1985,152,54909.26,0.00,177.21,40.38,15.86,12.43,1442.15
1985,153,54993.65,0.00,563.50,33.72,25.57,9.85,1215.15
1985,154,55074.19,0.00,286.25,26.11,18.01,12.12,1413.23
1985,155,55150.80,0.00,510.48,20.97,18.50,6.24,950.04
1985,156,55223.44,17.11,336.24,15.26,17.72,7.59,1042.91
1985,157,55292.04,9.91,272.40,9.62,15.09,7.44,1031.75
1985,158,55356.56,0.00,521.51,4.20,20.19,6.90,994.62
1985,159,55416.94,0.00,279.99,0.00,18.01,11.48,1354.24
1985,160,55473.13,8.42,324.88,0.00,24.07,12.02,1403.41
1985,161,55525.10,0.00,378.97,0.00,20.10,10.50,1269.32
1985,162,55572.79,6.86,306.45,0.00,16.22,6.06,938.86
1985,163,55616.17,7.88,42.11,0.00,11.46,11.20,1329.96
1985,164,55655.20,8.53,73.62,0.00,12.47,10.71,1286.60
1985,165,55689.86,1.35,186.87,0.00,12.73,8.97,1144.83
1985,166,55720.11,0.00,341.16,0.00,17.74,10.20,1243.73
1985,167,55745.92,7.16,259.09,0.00,17.34,9.70,1203.12
1985,168,55767.27,25.99,307.60,0.00,23.79,13.47,1543.48
1985,169,55784.16,12.41,298.85,0.00,23.62,13.79,1576.13
1985,170,55796.55,2.18,218.33,0.00,17.68,11.52,1357.74
1985,171,55804.45,0.00,315.81,0.00,18.96,12.17,1417.79
1985,172,55807.84,0.00,477.07,0.00,24.19,11.28,1337.07
1985,173,55806.72,14.30,364.66,0.00,24.09,10.74,1289.45
1985,174,55801.10,14.50,299.71,0.00,27.07,17.29,1972.24
1985,175,55790.97,2.63,140.23,0.00,16.81,13.20,1517.10
1985,176,55776.35,4.82,129.09,0.00,11.88,8.83,1134.21
1985,177,55757.25,0.00,439.01,0.00,16.78,7.42,1030.34
1985,178,55733.68,0.00,497.25,0.00,21.46,8.88,1138.12
1985,179,55705.67,1.36,323.52,0.00,20.17,13.82,1578.78
1985,180,55673.23,0.00,372.18,0.00,20.98,13.61,1557.66
1985,181,55636.40,0.00,497.54,0.00,24.44,11.83,1386.22
1985,182,55595.21,7.08,382.81,0.00,28.76,13.31,1527.31
1985,183,55549.69,7.20,267.56,0.00,22.81,15.58,1769.22
1985,184,55499.87,13.48,242.71,0.00,20.82,14.53,1653.24
1985,185,55445.81,0.00,458.28,0.00,26.24,15.22,1728.18
1985,186,55387.53,0.00,489.47,0.00,28.45,15.01,1705.17
1985,187,55325.09,12.63,318.24,0.00,27.06,17.08,1946.17
1985,188,55258.54,9.74,290.96,0.00,23.26,15.13,1718.30
1985,189,55187.94,4.40,243.20,0.00,20.32,14.04,1602.21
1985,190,55113.32,0.00,488.44,0.00,25.56,13.01,1498.07
1985,191,55034.76,6.01,164.79,0.00,21.33,17.23,1965.50
1985,192,54952.31,0.00,328.87,0.00,18.82,12.70,1467.86
1985,193,54866.03,0.00,494.89,0.00,21.00,8.93,1142.25
1985,194,54775.98,0.00,517.02,0.00,25.35,10.17,1241.77
1985,195,54682.24,5.47,231.35,0.00,22.26,15.84,1799.05
1985,196,54584.86,13.18,270.30,0.00,24.92,16.90,1924.06
1985,197,54483.92,0.00,374.10,0.00,26.30,17.70,2024.23
1985,198,54379.49,0.00,487.23,0.00,26.14,12.65,1462.92
1985,199,54271.63,0.00,510.30,0.00,26.48,10.91,1304.10
1985,200,54160.41,0.00,390.27,0.00,26.40,16.94,1929.97
1985,201,54045.92,0.00,370.85,0.00,27.01,18.04,2067.68
1985,202,53928.22,0.00,478.12,0.00,27.43,13.68,1565.00
1985,203,53807.39,0.00,189.40,0.00,20.02,16.19,1839.08
1985,204,53683.49,0.00,370.15,0.00,20.08,12.07,1408.61
1985,205,53556.62,0.00,519.36,0.00,25.68,8.90,1139.82
1985,206,53426.83,0.00,445.61,0.00,30.72,17.51,2000.61
1985,207,53294.21,17.02,261.48,0.00,26.76,18.13,2079.42
1985,208,53158.83,0.00,309.41,0.00,18.90,12.18,1418.45
1985,209,53020.76,2.24,373.79,0.00,22.77,7.92,1066.25
1985,210,52880.08,17.02,307.86,0.00,26.07,15.16,1721.59
1985,211,52736.86,0.00,299.24,0.00,21.02,14.26,1624.38
1985,212,52591.18,0.00,345.61,0.00,18.69,11.02,1313.39
1985,213,52443.11,0.00,517.26,0.00,23.43,6.55,970.98
1985,214,52292.71,0.00,485.68,0.00,23.86,9.23,1165.80
1985,215,52140.07,0.00,437.80,0.00,23.73,11.74,1377.84
1985,216,51985.25,0.00,422.52,0.00,25.84,14.20,1619.02
1985,217,51828.33,0.00,476.33,0.00,29.84,13.82,1579.53
1985,218,51669.36,0.00,439.15,0.00,29.69,15.98,1815.38
1985,219,51508.42,4.95,268.01,0.00,27.41,17.55,2004.89
1985,220,51345.58,0.00,290.62,0.00,26.65,19.10,2210.33
1985,221,51180.89,0.00,416.91,0.00,25.96,13.83,1580.29
1985,222,51014.43,0.00,450.32,0.00,30.84,15.38,1746.50
1985,223,50846.26,0.00,348.88,0.00,27.00,17.17,1958.24
1985,224,50676.45,0.00,401.75,0.00,20.73,9.77,1208.77
1985,225,50505.04,0.00,432.65,0.00,25.42,12.10,1411.50
1985,226,50332.10,0.00,453.67,0.00,28.89,13.15,1511.92
1985,227,50157.70,6.36,78.14,0.00,22.00,19.46,2260.76
1985,228,49981.88,0.00,344.24,0.00,23.80,14.34,1633.24
1985,229,49804.71,0.00,422.56,0.00,23.03,10.50,1269.19
1985,230,49626.23,0.00,461.35,0.00,25.57,9.93,1221.52
1985,231,49446.51,7.55,170.48,0.00,22.08,16.15,1834.64
1985,232,49265.59,0.00,257.71,0.00,21.00,14.42,1642.21
1985,233,49083.53,0.00,281.85,0.00,20.52,13.20,1516.92
1985,234,48900.37,0.00,410.00,0.00,22.18,9.93,1221.26
1985,235,48716.16,9.78,304.05,0.00,21.68,9.69,1202.36
1985,236,48530.96,36.05,276.72,0.00,21.05,10.71,1286.90
1985,237,48344.81,14.22,52.28,0.00,15.53,14.30,1628.83
1985,238,48157.75,0.00,163.98,0.00,19.28,15.25,1731.51
1985,239,47969.83,1.35,148.68,0.00,21.09,17.47,1995.24
1985,240,47781.08,0.00,373.20,0.00,23.87,13.37,1533.12
1985,241,47591.56,2.66,260.97,0.00,16.13,7.17,1013.04
1985,242,47401.31,14.57,116.69,0.00,12.66,9.11,1156.10
1985,243,47210.36,0.00,372.85,0.00,18.89,8.99,1146.69
1985,244,47018.75,5.32,348.57,0.00,20.00,4.07,816.72
1985,245,46826.52,0.00,250.66,0.00,19.87,13.74,1570.58
1985,246,46633.70,3.88,248.84,0.00,17.46,9.08,1154.08
1985,247,46440.35,0.00,407.40,0.00,26.02,13.27,1523.87
1985,248,46246.48,0.00,358.28,0.00,20.09,10.66,1282.36
1985,249,46052.14,0.00,314.38,0.00,22.51,14.35,1634.03
1985,250,45857.35,0.00,348.72,0.00,24.73,14.91,1694.79
1985,251,45662.16,0.00,286.48,0.00,22.38,15.05,1710.37
1985,252,45466.60,1.51,348.25,0.00,20.38,11.24,1332.71
1985,253,45270.69,4.03,213.84,0.00,16.11,9.31,1171.78
1985,254,45074.47,0.00,404.36,0.00,13.96,2.83,748.36
1985,255,44877.97,0.00,395.73,0.00,14.27,3.49,784.16
1985,256,44681.22,0.00,409.26,0.00,14.70,3.10,762.95
1985,257,44484.25,0.00,404.09,0.00,15.34,3.52,786.11
1985,258,44287.09,0.00,437.06,0.00,18.88,3.06,760.64
1985,259,44089.77,0.00,400.39,0.00,20.00,7.14,1011.21
1985,260,43892.32,0.00,421.00,0.00,21.23,6.00,934.73
1985,261,43694.77,0.00,384.26,0.00,21.87,9.17,1160.95
1985,262,43497.15,0.00,315.33,0.00,24.30,14.67,1669.03
1985,263,43299.49,0.00,323.41,0.00,25.61,15.23,1729.58
1985,264,43101.81,0.00,234.82,0.00,22.04,15.44,1753.42
1985,265,42904.14,0.00,387.10,0.00,21.98,8.06,1076.40
1985,266,42706.52,0.00,319.47,0.00,22.41,12.42,1441.40
1985,267,42508.97,35.79,105.30,0.00,17.71,13.89,1586.84
1985,268,42311.53,0.00,341.43,0.00,18.92,7.71,1051.46
1985,269,42114.21,7.48,286.63,0.00,18.64,3.72,797.02
1985,270,41917.05,63.00,57.49,0.00,14.79,12.85,1482.29
1985,271,41720.08,0.00,258.35,0.00,17.09,9.30,1171.22
1985,272,41523.33,0.00,310.43,0.00,19.77,9.26,1167.97
1985,273,41326.82,5.51,229.12,0.00,18.21,7.84,1060.65
1985,274,41130.60,19.81,129.66,0.00,18.60,13.40,1536.15
1985,275,40934.69,0.00,274.27,0.00,15.83,7.15,1011.72
1985,276,40739.12,0.00,383.11,0.00,16.51,-0.81,575.71
1985,277,40543.93,0.00,352.99,0.00,17.61,3.36,776.98
1985,278,40349.14,20.82,99.38,0.00,14.21,10.18,1242.04
1985,279,40154.79,0.00,252.27,0.00,13.33,5.16,882.02
1985,280,39960.92,0.00,305.59,0.00,13.73,2.83,748.33
1985,281,39767.56,2.10,236.00,0.00,12.81,0.91,652.15
1985,282,39574.75,7.69,81.37,0.00,12.39,9.04,1150.44
1985,283,39382.51,14.44,79.55,0.00,8.19,5.01,872.75
1985,284,39190.90,0.00,302.38,0.00,7.28,-3.56,469.42
1985,285,38999.94,14.44,217.97,0.00,8.16,-2.38,512.91
1985,286,38809.68,7.42,133.09,0.00,7.42,1.82,696.53
1985,287,38620.16,0.00,154.81,0.00,10.84,5.98,933.34
1985,288,38431.41,12.48,142.47,0.00,13.03,6.93,996.27
1985,289,38243.48,0.00,112.45,0.00,9.84,6.50,967.31
1985,290,38056.42,0.00,296.50,0.00,7.72,-2.93,492.26
1985,291,37870.26,8.40,241.26,0.00,16.97,1.53,681.85
1985,292,37685.05,0.00,209.89,0.00,17.38,10.22,1245.12
1985,293,37500.84,0.00,304.56,0.00,12.24,-0.50,588.67
1985,294,37317.67,0.00,315.13,0.00,11.95,-2.84,495.55
1985,295,37135.60,0.00,315.15,0.00,13.29,-2.59,504.63
1985,296,36954.68,0.00,300.65,0.00,18.18,2.93,753.82
1985,297,36774.94,19.63,151.06,0.00,14.35,6.69,980.19
1985,298,36596.46,0.00,107.23,0.00,9.71,6.05,937.68
1985,299,36419.28,3.05,216.36,0.00,13.95,-0.54,587.31
1985,300,36243.45,0.00,126.64,0.00,12.10,7.52,1037.56
1985,301,36069.04,0.00,193.65,0.00,5.68,-1.45,549.10
1985,302,35896.09,0.00,265.57,0.00,5.06,-6.67,370.70
1985,303,35724.67,0.00,190.05,0.00,6.52,-0.66,581.92
1985,304,35554.84,0.00,279.27,0.00,9.85,-5.07,419.16
1985,305,35386.66,0.00,285.79,0.00,11.90,-6.03,389.57
1985,306,35220.19,0.00,234.38,0.00,12.25,1.30,671.08
1985,307,35055.50,0.00,240.75,0.00,10.66,-0.86,573.61
1985,308,34892.64,0.00,246.73,0.00,11.39,-1.35,553.32
1985,309,34731.69,29.77,144.44,0.00,7.86,-0.78,576.71
1985,310,34572.71,10.70,111.37,0.00,9.21,2.84,749.09
1985,311,34415.77,9.63,74.53,0.00,5.60,1.59,684.94
1985,312,34260.94,0.00,138.67,0.00,5.00,-0.79,576.39
1985,313,34108.28,9.60,102.85,0.00,1.36,-4.45,439.23
1985,314,33957.87,2.37,32.38,0.00,1.10,-0.34,595.63
1985,315,33809.78,0.00,198.93,0.00,-1.21,-10.23,280.78
1985,316,33664.08,22.24,161.66,22.24,-0.22,-9.10,306.88
1985,317,33520.85,3.54,113.42,21.17,2.40,-3.47,472.68
1985,318,33380.15,3.35,77.99,20.26,0.10,-3.82,460.66
1985,319,33242.07,0.00,91.78,20.26,-3.28,-6.70,369.96
1985,320,33106.67,11.97,196.76,32.22,2.95,-11.62,251.22
1985,321,32974.03,0.00,171.68,31.00,3.88,-3.10,486.04
1985,322,32844.22,1.28,114.50,27.81,6.15,1.61,685.87
1985,323,32717.33,0.79,220.83,24.56,12.58,1.74,692.52
1985,324,32593.42,0.00,224.70,19.98,16.97,4.90,866.00
1985,325,32472.56,0.00,100.66,17.39,4.06,0.17,618.11
1985,326,32354.84,9.74,23.87,17.27,-5.06,-5.72,398.70
1985,327,32240.33,11.27,121.69,28.54,-0.03,-6.35,380.04
1985,328,32129.09,0.00,130.06,27.68,1.01,-3.94,456.51
1985,329,32021.21,0.00,66.67,27.68,-6.61,-8.89,312.16
1985,330,31916.75,0.00,211.44,27.68,-3.45,-12.64,231.32
1985,331,31815.79,0.00,138.26,27.68,-4.32,-9.51,297.14
1985,332,31718.39,0.00,139.02,27.68,-8.13,-13.27,219.80
1985,333,31624.62,0.00,221.36,27.68,-3.83,-14.42,200.08
1985,334,31534.55,0.00,201.05,27.68,0.59,-8.24,328.21
1985,335,31448.25,13.85,166.11,27.15,7.29,-4.76,428.95
1985,336,31365.77,4.18,165.32,27.04,6.41,-5.72,398.80
1985,337,31287.18,0.00,136.12,27.04,-7.74,-12.78,228.81
1985,338,31212.54,0.00,182.20,27.04,-7.66,-14.98,190.96
1985,339,31141.91,0.00,216.40,27.04,-2.20,-12.84,227.65
1985,340,31075.33,0.00,130.27,27.04,-4.30,-9.18,305.07
1985,341,31012.87,12.22,159.06,39.26,-3.46,-14.12,205.11
1985,342,30954.56,8.99,123.51,48.25,0.22,-6.61,372.36
1985,343,30900.47,0.00,50.54,48.25,-4.93,-6.65,371.35
1985,344,30850.63,4.40,101.25,52.65,-3.50,-8.79,314.41
1985,345,30805.07,7.53,89.07,60.18,-3.80,-8.31,326.49
1985,346,30763.85,7.29,126.36,67.46,-3.25,-10.13,283.05
1985,347,30726.99,19.19,132.93,86.65,-3.79,-11.10,262.01
1985,348,30694.53,0.00,156.09,86.65,-8.12,-14.14,204.79
1985,349,30666.49,8.54,175.03,95.19,-8.29,-23.63,90.73
1985,350,30642.89,13.72,142.92,108.91,-5.14,-13.42,217.13
1985,351,30623.76,0.00,185.00,108.91,-8.48,-16.14,173.47
1985,352,30609.11,0.00,224.02,108.91,-12.92,-24.47,84.12
1985,353,30598.95,1.53,241.52,110.44,-17.08,-34.19,33.57
1985,354,30593.30,0.00,226.13,110.44,-14.57,-26.72,68.48
1985,355,30592.15,5.20,135.82,115.64,-12.12,-20.09,123.93
1985,356,30595.51,8.98,167.92,124.62,-8.49,-21.31,111.41
1985,357,30603.38,7.78,138.98,132.39,0.42,-8.36,325.31
1985,358,30615.75,3.57,140.39,132.06,3.96,-5.20,414.81
1985,359,30632.60,2.50,48.72,134.56,-15.25,-17.75,151.50
1985,360,30653.93,0.00,221.76,134.56,-14.22,-25.78,74.71
1985,361,30679.71,3.19,180.77,137.75,-3.48,-21.38,110.74
1985,362,30709.93,0.00,71.86,137.75,-7.81,-10.73,269.77
1985,363,30744.55,0.00,93.20,137.75,-7.49,-11.27,258.38
1985,364,30783.56,0.00,211.58,137.75,-6.23,-16.74,164.97
1985,365,30826.91,0.00,231.69,137.75,0.77,-12.55,233.03
1986,1,30874.79,6.52,126.56,128.32,-6.45,-15.47,183.37
1986,2,30926.75,7.82,132.24,136.13,-7.24,-16.67,165.98
1986,3,30982.94,13.12,66.97,149.25,-10.18,-14.40,200.40
1986,4,31043.31,8.36,163.63,157.61,-8.97,-21.66,108.08
1986,5,31107.82,13.87,169.05,171.48,-8.58,-21.75,107.16
1986,6,31176.41,0.00,142.42,171.48,-7.82,-14.56,197.72
1986,7,31249.04,0.00,154.95,171.48,-19.33,-26.59,69.36
1986,8,31325.64,0.00,261.20,171.48,-8.76,-26.76,68.28
1986,9,31406.17,4.80,196.37,176.28,-2.49,-21.58,108.81
1986,10,31490.55,6.33,85.40,175.69,0.66,-4.59,434.48
1986,11,31578.73,0.00,253.53,175.69,-2.75,-17.89,149.64
1986,12,31670.64,5.41,148.51,181.09,3.59,-6.31,381.23
1986,13,31766.21,0.00,152.88,181.09,-7.56,-14.33,201.52
1986,14,31865.39,0.00,233.54,181.09,-18.46,-29.99,50.46
1986,15,31968.09,0.00,275.50,181.09,-13.29,-30.02,50.30
1986,16,32074.26,0.00,250.08,181.09,-8.18,-21.04,114.06
1986,17,32183.81,2.78,211.49,183.87,4.63,-14.97,191.19
1986,18,32296.68,0.00,122.96,181.27,5.51,0.21,620.09
1986,19,32412.79,13.79,88.36,178.42,5.85,0.79,646.46
1986,20,32532.07,16.59,95.57,177.38,1.83,-3.53,470.57
1986,21,32654.45,0.00,127.79,177.28,-0.54,-5.76,397.52
1986,22,32779.85,8.33,176.57,185.60,4.33,-6.67,370.85
1986,23,32908.20,0.00,153.96,185.60,-13.45,-19.48,130.64
1986,24,33039.42,0.00,251.86,185.60,-10.69,-21.73,107.39
1986,25,33173.44,20.83,240.20,206.44,0.29,-21.98,105.03
1986,26,33310.18,22.32,132.71,228.76,-1.53,-8.28,327.34
1986,27,33449.56,8.50,232.21,237.26,-4.29,-19.59,129.40
1986,28,33591.53,6.68,176.92,243.94,-16.46,-25.42,77.18
1986,29,33735.99,0.00,299.57,243.94,-10.18,-22.87,97.07
1986,30,33882.88,0.00,309.80,243.94,-8.70,-22.01,104.78
1986,31,34032.13,6.24,182.45,250.18,-9.09,-18.02,147.97
1986,32,34183.66,13.00,267.93,263.18,-8.17,-28.56,57.72
1986,33,34337.41,0.00,275.44,263.18,-7.90,-18.37,143.71
1986,34,34493.29,0.00,268.15,263.18,-9.71,-19.52,130.16
1986,35,34651.26,10.01,273.94,273.18,-7.47,-26.20,71.89
1986,36,34811.22,0.00,182.00,273.18,-5.71,-11.79,247.74
1986,37,34973.13,0.00,254.91,273.18,-12.96,-21.73,107.37
1986,38,35136.90,0.00,364.91,273.18,-14.26,-29.76,51.58
1986,39,35302.48,0.00,358.08,273.18,-8.10,-22.45,100.77
1986,40,35469.81,0.00,338.80,273.18,-8.16,-20.91,115.41
1986,41,35638.81,4.80,256.82,277.98,-4.00,-16.96,161.90
1986,42,35809.44,0.00,284.89,277.98,-9.10,-18.42,143.05
1986,43,35981.62,0.00,353.44,277.98,-11.38,-24.28,85.59
1986,44,36155.30,0.00,235.95,277.98,-9.06,-16.29,171.28
1986,45,36330.42,6.28,234.61,284.26,-5.14,-15.23,187.17
1986,46,36506.93,0.00,162.99,284.26,-6.51,-11.03,263.33
1986,47,36684.76,0.00,382.78,284.26,-4.86,-17.66,152.67
1986,48,36863.87,9.00,311.57,293.26,-2.98,-18.84,138.05
1986,49,37044.20,0.00,172.91,292.94,-0.51,-5.23,413.87
1986,50,37225.70,0.00,182.00,292.21,0.67,-4.27,445.28
1986,51,37408.32,4.65,198.50,291.21,3.92,-3.61,467.81
1986,52,37592.01,4.22,123.34,295.43,-2.31,-6.55,374.10
1986,53,37776.72,0.00,355.74,295.43,-8.30,-18.45,142.73
1986,54,37962.41,4.62,293.42,300.06,-4.26,-16.06,174.61
1986,55,38149.02,5.60,225.14,305.66,-3.36,-11.06,262.80
1986,56,38336.52,2.80,38.56,308.46,-8.51,-8.84,313.19
1986,57,38524.86,0.00,427.55,308.46,-11.28,-23.11,95.01
1986,58,38714.00,0.00,303.06,308.46,-14.11,-21.16,112.90
1986,59,38903.89,0.00,376.20,308.46,-10.44,-19.58,129.49
1986,60,39094.50,0.00,393.75,308.46,0.31,-9.44,298.77
1986,61,39285.79,0.00,477.29,308.46,2.07,-12.06,242.51
1986,62,39477.71,0.00,365.53,308.46,1.64,-6.75,368.61
1986,63,39670.24,0.00,379.81,308.23,3.24,-5.47,406.33
1986,64,39863.33,0.00,179.75,307.67,-1.09,-4.65,432.55
1986,65,40056.95,16.45,343.80,324.12,-7.18,-17.96,148.84
1986,66,40251.06,9.01,236.22,333.13,-7.88,-14.10,205.34
1986,67,40445.63,7.83,362.23,340.96,-12.61,-24.12,86.81
1986,68,40640.62,5.79,373.82,346.74,-5.77,-17.92,149.27
1986,69,40836.00,11.88,409.89,358.63,4.80,-12.12,241.32
1986,70,41031.75,3.06,334.40,358.30,4.52,-5.23,413.99
1986,71,41227.82,0.00,392.80,358.30,-3.76,-11.33,257.18
1986,72,41424.18,6.51,355.03,364.81,-1.62,-11.68,249.96
1986,73,41620.81,5.52,230.95,363.79,1.96,-3.57,469.34
1986,74,41817.67,4.63,139.08,361.44,2.73,-0.40,593.33
1986,75,42014.74,8.19,43.85,358.98,0.00,-0.15,603.90
1986,76,42211.98,0.00,501.28,358.77,4.62,-5.50,405.53
1986,77,42409.37,14.95,401.42,358.42,6.55,-5.17,415.84
1986,78,42606.87,10.90,366.30,356.19,8.83,-0.68,581.28
1986,79,42804.46,0.00,387.41,356.19,-8.41,-14.73,195.09
1986,80,43002.11,0.00,588.65,356.19,-7.28,-20.56,118.91
1986,81,43199.78,0.00,582.75,356.19,2.80,-10.51,274.52
1986,82,43397.46,4.00,391.53,355.99,5.04,-5.52,404.89
1986,83,43595.11,0.00,471.31,355.99,-0.49,-8.98,309.76
1986,84,43792.69,6.61,448.56,362.59,7.60,-6.96,362.55
1986,85,43990.20,0.00,621.62,361.01,16.09,-2.23,518.64
1986,86,44187.58,0.00,310.05,357.56,7.60,2.20,715.65
1986,87,44384.83,0.00,628.75,357.56,10.45,-6.74,368.94
1986,88,44581.89,0.00,617.38,354.86,17.81,0.44,630.63
1986,89,44778.76,1.30,572.98,349.61,20.98,6.51,967.93
1986,90,44975.39,0.00,549.13,347.36,11.29,-0.66,581.89
1986,91,45171.75,0.91,634.63,343.77,22.65,2.56,734.29
1986,92,45367.83,0.00,281.46,339.07,10.26,5.19,883.51
1986,93,45563.57,0.00,511.09,337.25,8.54,-1.68,540.07
1986,94,45758.95,0.00,500.83,334.56,10.53,0.42,629.65
1986,95,45953.95,0.00,546.60,334.36,5.69,-5.53,404.72
1986,96,46148.52,10.17,195.33,332.58,2.73,-1.76,536.69
1986,97,46342.63,6.28,316.13,330.44,6.75,-0.91,571.27
1986,98,46536.25,3.31,323.06,327.14,9.70,1.87,698.70
1986,99,46729.34,3.30,329.64,325.04,6.66,-1.01,567.45
1986,100,46921.86,2.97,364.56,323.66,5.90,-2.72,500.00
1986,101,47113.79,9.16,278.72,321.20,6.02,-0.14,604.70
1986,102,47305.08,7.00,357.99,319.90,5.31,-2.90,493.37
1986,103,47495.69,6.80,410.27,318.00,8.70,-1.49,547.59
1986,104,47685.59,0.00,612.61,315.61,12.60,-0.30,597.30
1986,105,47874.73,0.00,678.42,313.57,17.10,-1.15,561.68
1986,106,48063.07,0.00,622.20,310.26,16.08,1.88,699.37
1986,107,48250.57,0.00,626.49,306.84,16.60,2.15,712.82
1986,108,48437.19,0.00,579.11,303.36,14.52,2.29,720.00
1986,109,48622.87,0.00,696.06,301.03,20.06,-0.45,590.79
1986,110,48807.59,7.84,404.76,296.10,17.24,5.75,918.97
1986,111,48991.28,6.62,208.33,290.09,13.35,8.31,1094.78
1986,112,49173.90,0.00,551.87,290.09,4.55,-6.17,385.19
1986,113,49355.40,0.00,668.08,289.83,10.55,-5.38,409.42
1986,114,49535.74,0.00,703.76,287.92,18.93,-1.46,548.79
1986,115,49714.85,0.00,660.56,283.91,20.55,3.56,788.00
1986,116,49892.68,0.00,588.16,278.28,21.08,7.39,1028.35
1986,117,50069.19,0.00,540.25,271.52,22.08,10.10,1235.30
1986,118,50244.32,0.00,698.89,267.75,24.48,2.99,704.97
1986,119,50418.00,0.00,629.04,261.48,25.17,8.93,1081.49
1986,120,50590.19,0.00,454.39,255.54,17.35,8.14,1082.31
1986,121,50760.81,10.06,449.71,249.24,23.54,9.01,1147.95
1986,122,50929.82,0.00,164.63,246.64,2.88,0.20,619.42
1986,123,51097.15,0.00,415.91,245.96,3.12,-4.38,441.35
1986,124,51262.74,8.42,438.74,244.71,9.17,-3.02,488.81
1986,125,51426.52,12.59,377.90,241.85,10.62,0.80,647.08
1986,126,51588.43,6.40,298.40,237.43,12.01,4.53,843.70
1986,127,51748.40,19.46,319.73,232.37,14.28,6.05,937.85
1986,128,51906.36,5.60,175.39,227.35,10.11,5.96,931.98
1986,129,52062.25,0.00,575.58,223.73,14.99,2.62,737.36
1986,130,52216.00,0.00,625.51,219.58,18.97,3.88,805.85
1986,131,52367.54,0.00,529.75,214.18,18.41,6.86,992.16
