Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,153,53718.18,0.00,561.30,0.00,24.72,4.51,842.77
1996,154,53789.03,0.00,490.33,0.00,23.46,9.25,1167.15
1996,155,53856.40,0.00,402.27,0.00,21.72,11.30,1338.71
1996,156,53920.26,1.06,399.46,0.00,21.38,11.07,1318.20
1996,157,53980.56,0.00,324.47,0.00,19.65,11.72,1376.09
1996,158,54037.25,6.28,388.28,0.00,22.98,6.91,994.92
1996,159,54090.30,23.41,357.72,0.00,26.04,11.81,1384.68
1996,160,54139.65,8.80,314.90,0.00,27.32,15.35,1743.68
1996,161,54185.28,12.00,311.80,0.00,27.84,16.04,1821.52
1996,162,54227.15,0.00,361.52,0.00,27.59,17.70,2024.66
1996,163,54265.23,0.00,349.98,0.00,27.02,17.55,2005.79
1996,164,54299.49,6.88,258.40,0.00,25.24,16.15,1834.33
1996,165,54329.90,6.71,244.74,0.00,23.97,15.68,1780.18
1996,166,54356.43,0.00,446.89,0.00,26.50,13.82,1579.56
1996,167,54379.08,0.00,437.16,0.00,26.49,14.05,1603.27
1996,168,54397.81,0.00,488.74,0.00,26.60,11.61,1366.08
1996,169,54412.62,3.82,278.68,0.00,24.55,14.89,1692.61
1996,170,54423.49,14.38,235.49,0.00,20.74,13.26,1522.67
1996,171,54430.42,9.88,135.11,0.00,19.17,15.19,1725.11
1996,172,54433.39,9.78,246.57,0.00,23.35,15.45,1754.50
1996,173,54432.41,1.37,313.54,0.00,23.07,15.70,1782.62
1996,174,54427.48,9.04,303.81,0.00,23.80,13.73,1570.16
1996,175,54418.60,0.00,411.10,0.00,21.36,11.34,1341.53
1996,176,54405.77,6.81,328.61,0.00,21.52,10.60,1277.24
1996,177,54389.02,0.00,284.30,0.00,19.61,13.40,1536.66
1996,178,54368.34,0.00,444.78,0.00,20.39,9.58,1192.87
1996,179,54343.77,0.00,505.19,0.00,23.46,9.19,1162.09
1996,180,54315.31,0.00,433.17,0.00,24.10,12.95,1491.79
1996,181,54282.99,21.94,284.51,0.00,23.62,14.42,1641.31
1996,182,54246.83,0.00,424.99,0.00,27.94,16.78,1909.56
1996,183,54206.87,0.00,405.37,0.00,26.37,16.41,1865.47
1996,184,54163.13,11.41,352.95,0.00,26.01,13.57,1553.51
1996,185,54115.65,14.56,213.92,0.00,18.89,12.93,1490.42
1996,186,54064.46,4.86,210.53,0.00,17.15,11.45,1352.09
1996,187,54009.61,0.00,507.80,0.00,24.18,10.21,1244.72
1996,188,53951.12,0.00,495.29,0.00,26.87,13.09,1506.23
1996,189,53889.05,1.74,477.01,0.00,27.43,14.53,1653.83
1996,190,53823.45,0.00,342.70,0.00,24.50,16.84,1917.72
1996,191,53754.35,0.00,443.30,0.00,24.25,13.52,1549.14
1996,192,53681.80,0.00,430.18,0.00,19.46,9.76,1207.94
1996,193,53605.87,0.00,526.18,0.00,23.43,8.41,1102.41
1996,194,53526.59,5.41,358.52,0.00,24.49,11.93,1395.66
1996,195,53444.04,13.64,255.08,0.00,22.69,15.09,1713.86
1996,196,53358.25,8.44,330.48,0.00,27.22,15.85,1799.78
1996,197,53269.29,19.74,210.68,0.00,23.74,17.64,2016.76
1996,198,53177.22,2.46,336.40,0.00,25.97,14.74,1676.08
1996,199,53082.09,0.00,430.25,0.00,26.10,15.54,1764.34
1996,200,52983.97,2.15,358.76,0.00,28.25,14.89,1692.75
1996,201,52882.92,12.14,240.49,0.00,24.11,16.87,1921.17
1996,202,52778.99,0.00,425.67,0.00,20.06,10.08,1233.93
1996,203,52672.26,0.00,447.10,0.00,22.14,11.01,1313.09
1996,204,52562.78,0.00,496.47,0.00,25.02,10.85,1299.15
1996,205,52450.63,0.00,436.31,0.00,24.82,13.56,1552.73
1996,206,52335.85,0.00,478.68,0.00,26.50,12.85,1481.88
1996,207,52218.51,9.11,299.39,0.00,25.64,15.43,1752.14
1996,208,52098.69,7.27,300.75,0.00,23.54,13.53,1550.15
1996,209,51976.44,0.00,355.63,0.00,20.61,12.41,1440.22
1996,210,51851.83,0.00,505.60,0.00,23.29,8.44,1104.92
1996,211,51724.91,8.06,298.40,0.00,20.38,10.79,1294.18
1996,212,51595.76,4.00,215.38,0.00,20.79,14.34,1633.54
1996,213,51464.44,20.04,282.05,0.00,23.92,14.75,1677.46
1996,214,51331.00,3.50,295.44,0.00,22.82,13.25,1521.30
1996,215,51195.52,0.00,465.52,0.00,24.35,11.41,1348.30
1996,216,51058.05,0.00,440.66,0.00,24.98,12.88,1485.40
1996,217,50918.65,0.00,444.98,0.00,26.63,14.03,1601.16
1996,218,50777.38,0.00,454.31,0.00,28.03,14.63,1664.48
1996,219,50634.31,0.00,443.71,0.00,29.04,15.91,1806.90
1996,220,50489.48,0.00,402.89,0.00,29.38,17.90,2050.60
1996,221,50342.97,48.21,166.41,0.00,23.97,18.69,2154.51
1996,222,50194.82,11.04,259.73,0.00,23.60,15.03,1707.37
1996,223,50045.09,0.00,426.26,0.00,22.64,11.41,1348.54
1996,224,49893.84,0.00,481.23,0.00,22.33,8.25,1090.63
1996,225,49741.12,0.00,420.08,0.00,20.48,9.54,1189.70
1996,226,49586.99,0.00,432.06,0.00,24.31,12.26,1426.31
1996,227,49431.49,0.00,432.84,0.00,25.93,13.32,1528.59
1996,228,49274.68,18.61,311.07,0.00,27.00,15.01,1705.50
1996,229,49116.60,3.58,240.96,0.00,23.16,15.05,1709.64
1996,230,48957.32,0.00,389.43,0.00,23.56,13.13,1510.00
1996,231,48796.87,0.00,431.71,0.00,24.39,11.79,1382.67
1996,232,48635.30,0.00,447.77,0.00,26.33,12.26,1425.96
1996,233,48472.66,0.00,405.36,0.00,26.44,14.47,1647.37
1996,234,48309.00,0.00,360.33,0.00,27.38,17.17,1957.76
1996,235,48144.35,0.00,441.02,0.00,26.63,12.61,1459.15
1996,236,47978.77,2.98,295.81,0.00,27.26,15.57,1767.81
1996,237,47812.30,0.00,283.07,0.00,24.33,16.93,1928.07
1996,238,47644.97,0.00,450.05,0.00,26.56,11.57,1362.45
1996,239,47476.82,0.00,438.46,0.00,27.33,12.62,1460.30
1996,240,47307.90,0.00,392.15,0.00,24.76,13.05,1502.28
1996,241,47138.25,0.00,327.59,0.00,22.52,13.56,1553.06
1996,242,46967.90,0.00,386.98,0.00,23.59,12.01,1403.08
1996,243,46796.89,0.00,388.62,0.00,22.79,11.09,1319.51
1996,244,46625.26,0.00,446.44,0.00,24.94,9.10,1155.05
1996,245,46453.04,0.00,433.36,0.00,25.54,10.32,1254.16
1996,246,46280.27,0.00,419.10,0.00,26.17,11.57,1362.79
1996,247,46106.98,0.00,423.03,0.00,27.04,11.73,1376.69
1996,248,45933.20,3.30,260.05,0.00,22.70,12.20,1420.49
1996,249,45758.97,3.97,219.71,0.00,25.43,16.68,1897.62
1996,250,45584.32,8.58,249.26,0.00,26.86,16.39,1863.08
1996,251,45409.28,10.21,162.88,0.00,23.50,17.27,1970.20
1996,252,45233.88,12.28,103.07,0.00,21.43,17.69,2022.58
1996,253,45058.15,6.87,241.84,0.00,24.86,14.94,1698.33
1996,254,44882.13,0.00,248.33,0.00,22.71,15.65,1776.70
1996,255,44705.83,0.00,361.68,0.00,23.33,11.77,1381.01
1996,256,44529.30,8.78,224.74,0.00,21.53,12.83,1480.30
1996,257,44352.56,14.85,168.40,0.00,17.64,11.66,1370.63
1996,258,44175.64,0.00,324.19,0.00,16.66,7.44,1032.04
1996,259,43998.56,4.49,187.34,0.00,16.08,9.42,1180.74
1996,260,43821.36,13.81,209.61,0.00,18.05,10.33,1255.02
1996,261,43644.07,27.26,113.20,0.00,14.35,10.60,1277.65
1996,262,43466.70,0.00,275.35,0.00,17.52,10.10,1235.81
1996,263,43289.29,0.00,365.74,0.00,18.44,7.16,1012.48
1996,264,43111.87,0.00,405.09,0.00,20.56,5.82,923.08
1996,265,42934.46,0.00,401.74,0.00,21.73,6.75,984.07
1996,266,42757.10,12.31,199.93,0.00,16.06,8.80,1132.21
1996,267,42579.80,0.00,246.64,0.00,12.63,6.07,939.35
1996,268,42402.60,4.51,254.26,0.00,11.44,1.68,689.52
1996,269,42225.52,3.85,227.22,0.00,12.52,4.23,826.14
1996,270,42048.60,0.00,356.51,0.00,14.52,3.36,776.94
1996,271,41871.86,1.03,339.80,0.00,17.24,6.55,970.69
1996,272,41695.32,22.79,188.55,0.00,19.19,12.14,1414.60
1996,273,41519.03,0.00,324.46,0.00,17.50,7.46,1033.40
1996,274,41343.00,0.00,337.85,0.00,16.38,5.71,915.87
1996,275,41167.28,0.00,387.75,0.00,20.96,4.57,846.00
1996,276,40991.87,1.27,289.38,0.00,18.59,9.95,1223.16
1996,277,40816.83,0.00,303.58,0.00,9.99,1.37,674.47
1996,278,40642.18,0.00,355.72,0.00,8.30,-3.34,477.37
1996,279,40467.94,0.00,383.17,0.00,12.31,-3.48,472.36
1996,280,40294.16,0.00,375.51,0.00,15.30,-0.61,584.00
1996,281,40120.87,0.00,367.22,0.00,20.20,3.43,780.83
1996,282,39948.09,0.00,297.94,0.00,14.87,4.71,854.65
1996,283,39775.87,2.25,176.01,0.00,13.35,6.20,947.63
1996,284,39604.23,6.98,100.09,0.00,9.44,5.72,916.54
1996,285,39433.22,0.00,237.21,0.00,6.50,-0.58,585.29
1996,286,39262.86,0.00,360.57,0.00,14.11,-3.61,467.74
1996,287,39093.21,0.00,350.36,0.00,18.84,0.93,653.07
1996,288,38924.28,0.00,263.06,0.00,15.70,6.17,945.49
1996,289,38756.14,0.00,336.88,0.00,12.71,-3.21,481.97
1996,290,38588.80,0.00,347.47,0.00,21.60,-0.47,590.20
1996,291,38422.32,0.00,293.74,0.00,21.79,7.81,1058.17
1996,292,38256.73,32.56,151.32,0.00,16.25,8.55,1112.96
1996,293,38092.08,23.30,75.35,0.00,9.73,6.35,957.28
1996,294,37928.41,8.08,111.59,0.00,10.06,4.93,867.67
1996,295,37765.76,4.38,129.65,0.00,10.74,4.73,855.85
1996,296,37604.19,0.00,207.17,0.00,11.22,3.56,788.37
1996,297,37443.73,14.99,216.21,0.00,18.22,4.55,844.97
1996,298,37284.44,0.00,178.94,0.00,11.50,4.84,862.16
1996,299,37126.36,0.00,253.92,0.00,15.25,4.00,813.06
1996,300,36969.54,0.00,297.39,0.00,18.85,1.52,681.81
1996,301,36814.03,2.99,219.55,0.00,19.73,3.28,772.87
1996,302,36659.89,7.51,134.11,0.00,13.08,5.82,923.35
1996,303,36507.16,3.91,167.18,0.00,11.00,1.39,675.45
1996,304,36355.90,4.55,169.15,0.00,12.72,2.71,741.83
1996,305,36206.16,0.00,195.95,0.00,9.55,1.32,672.10
1996,306,36058.00,0.00,187.70,0.00,6.49,-1.25,557.20
1996,307,35911.47,1.94,134.88,0.00,3.76,-1.44,549.59
1996,308,35766.64,0.00,178.62,0.00,3.26,-3.97,455.40
1996,309,35623.55,0.00,232.62,0.00,9.38,-1.55,545.27
1996,310,35482.27,0.00,192.07,0.00,8.42,0.34,625.77
1996,311,35342.86,5.89,165.64,0.00,12.93,3.00,757.72
1996,312,35205.38,8.16,167.54,0.00,17.11,6.42,962.37
1996,313,35069.88,93.08,107.92,0.00,15.92,9.94,1222.23
1996,314,34936.43,14.01,106.91,0.00,6.35,0.70,642.41
1996,315,34805.09,5.71,117.36,0.00,4.28,-2.02,526.43
1996,316,34675.93,0.00,151.29,0.00,1.67,-4.30,444.03
1996,317,34549.00,1.17,141.48,0.00,0.62,-4.74,429.58
1996,318,34424.37,0.00,160.42,0.00,-1.28,-7.51,347.58
1996,319,34302.10,0.00,199.30,0.00,-0.66,-9.05,308.06
1996,320,34182.26,0.00,203.42,0.00,-0.51,-9.00,309.43
1996,321,34064.91,0.00,245.79,0.00,5.03,-9.28,302.63
1996,322,33950.12,0.00,248.95,0.00,11.54,-6.65,371.37
1996,323,33837.94,5.87,143.33,0.00,7.14,-1.29,555.54
1996,324,33728.45,4.45,44.47,0.00,2.37,0.31,624.61
1996,325,33621.70,4.18,61.39,0.00,-0.19,-3.18,483.26
1996,326,33517.75,4.42,52.64,0.00,-1.28,-3.76,462.57
1996,327,33416.68,0.00,90.81,0.00,-0.32,-3.59,468.64
1996,328,33318.54,0.00,160.53,0.00,1.72,-4.84,426.44
1996,329,33223.40,5.92,159.65,5.92,1.01,-7.26,354.27
1996,330,33131.30,15.94,145.91,5.67,1.67,-5.39,409.00
1996,331,33042.32,8.44,96.64,4.36,1.19,-2.89,493.58
1996,332,32956.52,2.33,112.50,6.69,-5.19,-9.96,286.83
1996,333,32873.94,0.00,215.08,6.69,-4.48,-12.87,227.08
1996,334,32794.64,0.00,226.53,6.69,-0.87,-10.55,273.71
1996,335,32718.68,10.96,166.43,6.04,4.68,-4.47,438.60
1996,336,32646.12,35.19,184.99,4.45,11.97,-2.20,519.74
1996,337,32577.00,0.00,123.84,1.90,4.32,0.07,613.66
1996,338,32511.36,4.85,161.17,0.82,5.81,-3.43,474.32
1996,339,32449.27,1.72,92.99,0.00,2.26,-1.14,561.74
1996,340,32390.76,4.26,72.32,0.00,1.92,-1.55,545.07
1996,341,32335.88,1.50,88.85,0.00,1.73,-1.42,550.47
1996,342,32284.67,0.00,92.98,0.00,1.51,-1.75,537.28
1996,343,32237.17,0.00,140.08,0.00,1.72,-3.62,467.38
1996,344,32193.40,0.00,135.67,0.00,0.53,-4.59,434.47
1996,345,32153.42,0.00,135.33,0.00,0.43,-4.68,431.74
1996,346,32117.24,7.42,98.18,0.00,1.89,-2.92,492.56
1996,347,32084.89,11.72,120.22,0.00,5.41,-1.09,563.76
1996,348,32056.41,34.35,70.32,0.00,3.97,0.67,641.12
1996,349,32031.81,0.00,56.87,0.00,0.37,-1.45,549.29
1996,350,32011.11,0.00,109.26,0.00,2.48,-1.35,553.33
1996,351,31994.32,0.00,146.48,0.00,4.46,-1.04,566.13
1996,352,31981.47,0.00,176.26,0.00,8.15,0.66,640.55
1996,353,31972.57,2.75,100.13,0.00,4.83,0.32,624.90
1996,354,31967.61,3.29,83.52,0.00,-1.88,-5.41,408.30
1996,355,31966.60,0.00,162.67,0.00,-7.14,-13.13,222.31
1996,356,31969.55,0.00,199.89,0.00,-5.17,-15.08,189.41
1996,357,31976.45,2.96,178.29,2.96,-0.98,-13.28,219.59
1996,358,31987.30,3.25,173.69,6.21,5.28,-6.20,384.33
1996,359,32002.08,4.23,170.83,5.29,7.26,-3.80,461.12
1996,360,32020.79,0.00,181.57,5.29,-2.40,-8.92,311.26
1996,361,32043.40,0.00,185.90,5.29,-2.17,-9.00,309.34
1996,362,32069.92,0.00,216.10,5.29,2.31,-7.45,349.11
1996,363,32100.30,0.00,228.72,5.27,6.58,-5.96,391.55
1996,364,32134.53,1.55,175.89,2.10,8.21,1.56,683.35
1996,365,32172.59,1.83,139.07,1.36,0.28,-4.24,446.11
1997,1,32214.62,3.01,188.24,78.58,-3.39,-19.34,132.23
1997,2,32260.24,1.38,255.46,79.96,5.35,-16.03,175.07
1997,3,32309.59,0.00,193.85,78.07,8.36,-1.52,546.53
1997,4,32362.63,0.00,156.72,75.64,7.04,-0.20,602.00
1997,5,32419.31,5.50,158.16,73.15,10.89,-0.08,607.25
1997,6,32479.60,1.91,115.59,72.42,0.61,-4.26,445.63
1997,7,32543.45,0.96,79.60,73.38,-4.94,-8.05,333.22
1997,8,32610.82,0.00,124.42,73.38,-5.02,-10.15,282.46
1997,9,32681.66,2.39,166.29,75.77,-1.23,-12.06,242.54
1997,10,32755.91,0.00,195.22,75.77,-1.68,-10.67,271.00
1997,11,32833.53,0.00,110.57,75.77,-7.11,-11.47,254.22
1997,12,32914.46,0.76,127.08,76.53,-7.41,-12.47,234.62
1997,13,32998.65,0.72,146.56,77.25,-6.15,-12.09,241.98
1997,14,33086.03,0.00,130.99,77.25,-5.20,-10.38,277.42
1997,15,33176.56,1.52,255.10,78.77,0.53,-13.52,215.44
1997,16,33270.18,2.36,197.28,81.13,0.95,-12.90,226.58
1997,17,33366.81,0.00,180.54,81.13,-11.55,-18.84,138.05
1997,18,33466.41,0.00,137.39,81.13,-15.18,-20.34,121.22
1997,19,33568.92,0.00,270.54,81.13,-8.87,-23.38,92.73
1997,20,33674.26,1.16,286.28,82.29,-2.67,-20.33,121.35
1997,21,33782.38,0.00,254.56,82.29,-0.30,-12.43,235.33
1997,22,33893.21,0.00,284.74,82.29,6.03,-10.63,271.98
1997,23,34006.69,0.00,218.63,82.29,2.15,-6.92,363.65
1997,24,34122.76,2.42,233.52,84.70,3.63,-16.40,169.73
1997,25,34241.35,0.68,302.82,85.38,6.41,-12.87,227.14
1997,26,34362.40,0.00,186.95,85.38,-5.17,-12.06,242.59
1997,27,34485.85,3.25,231.42,88.63,-1.02,-17.00,161.42
1997,28,34611.62,0.00,263.35,88.63,-2.51,-13.62,213.57
1997,29,34739.67,0.00,181.40,88.63,-7.86,-14.20,203.79
1997,30,34869.92,0.00,295.07,88.63,-3.15,-16.69,165.70
1997,31,35002.31,4.25,227.92,92.89,0.67,-12.68,230.60
1997,32,35136.78,0.00,160.70,92.20,0.76,-4.36,442.17
1997,33,35273.27,2.27,151.08,91.52,2.09,-4.37,441.69
1997,34,35411.72,0.00,141.46,90.31,1.14,-3.12,485.13
1997,35,35552.07,11.71,158.24,89.77,1.82,-4.71,430.54
1997,36,35694.25,0.00,191.09,88.52,2.82,-3.04,488.31
1997,37,35838.21,0.00,134.56,88.16,-1.30,-5.14,416.90
1997,38,35983.89,0.00,159.93,88.00,-1.02,-5.62,401.89
1997,39,36131.23,0.00,168.61,88.00,-2.98,-7.69,342.61
1997,40,36280.18,0.00,322.70,88.00,-2.95,-14.72,195.15
1997,41,36430.68,0.00,291.37,88.00,-3.73,-13.28,219.73
1997,42,36582.67,1.24,277.47,89.24,-1.09,-9.91,287.95
1997,43,36736.11,2.69,185.54,91.93,-1.57,-8.81,313.92
1997,44,36890.94,2.72,274.21,94.65,-3.90,-18.27,144.86
1997,45,37047.10,1.30,365.22,95.95,0.99,-14.01,206.88
1997,46,37204.55,0.00,253.69,95.95,-0.02,-7.41,350.21
1997,47,37363.24,5.21,210.55,101.15,-5.38,-13.44,216.76
1997,48,37523.12,0.00,385.73,101.15,0.70,-15.44,183.81
1997,49,37684.13,0.00,405.07,101.15,12.24,-10.25,280.30
1997,50,37846.24,0.00,332.57,98.61,11.39,0.06,613.24
1997,51,38009.40,0.00,352.60,98.22,7.05,-5.06,419.35
1997,52,38173.56,0.00,399.82,97.64,12.68,-4.63,433.08
1997,53,38338.68,0.00,338.69,94.15,13.70,2.32,721.81
1997,54,38504.72,0.00,364.46,94.15,2.52,-9.26,303.22
1997,55,38671.63,2.58,214.35,96.73,-2.58,-9.94,287.20
1997,56,38839.38,0.00,413.46,96.73,-0.64,-15.60,181.50
1997,57,39007.91,19.71,340.75,116.44,8.39,-12.22,239.48
1997,58,39177.20,5.60,321.47,114.15,15.94,-0.56,586.44
1997,59,39347.21,0.00,364.33,113.11,7.42,-3.53,470.68
1997,60,39517.90,6.48,310.61,112.51,9.01,-4.56,435.55
1997,61,39689.22,1.56,324.27,109.34,10.48,1.54,682.81
1997,62,39861.15,1.52,258.03,108.72,1.85,-4.54,436.27
1997,63,40033.66,0.00,245.18,107.87,1.98,-3.97,455.24
1997,64,40206.69,15.79,201.50,105.89,5.34,-1.28,555.94
1997,65,40380.23,4.59,169.18,105.45,0.31,-4.96,422.62
1997,66,40554.24,3.08,207.94,108.53,-2.30,-8.84,313.30
1997,67,40728.69,3.07,310.35,111.60,1.76,-9.87,288.76
1997,68,40903.54,2.39,346.75,113.99,1.50,-13.30,219.36
1997,69,41078.77,0.00,451.53,113.99,6.00,-8.70,316.63
1997,70,41254.33,0.00,221.93,112.72,2.29,-2.97,490.65
1997,71,41430.21,0.00,302.17,112.72,-0.40,-7.74,341.48
1997,72,41606.38,10.58,319.26,123.30,-1.84,-13.29,219.43
1997,73,41782.79,3.35,359.31,126.65,3.65,-11.07,262.63
1997,74,41959.43,0.00,227.05,126.65,-2.50,-7.56,346.13
1997,75,42136.27,0.00,290.88,126.65,-4.68,-11.13,261.30
1997,76,42313.27,0.00,510.55,126.65,3.67,-12.88,226.97
1997,77,42490.41,0.00,347.23,126.65,0.72,-7.42,349.85
1997,78,42667.66,0.00,493.31,126.65,4.12,-10.20,281.35
1997,79,42845.00,0.00,376.31,126.65,2.18,-6.35,379.98
1997,80,43022.39,10.11,346.64,126.30,6.44,-5.16,416.03
1997,81,43199.81,0.00,278.56,125.92,0.61,-5.09,418.26
1997,82,43377.22,0.00,438.71,125.92,-1.94,-11.79,247.89
1997,83,43554.61,0.00,512.79,125.92,1.92,-11.38,256.09
1997,84,43731.95,11.30,393.31,137.22,6.55,-7.04,360.24
1997,85,43909.20,0.00,286.69,134.98,4.99,-0.67,581.44
1997,86,44086.34,0.00,549.48,133.15,14.75,-1.64,541.63
1997,87,44263.35,0.00,565.11,130.47,19.52,0.38,627.71
1997,88,44440.18,4.36,332.37,125.95,14.66,4.78,858.46
1997,89,44616.82,10.87,213.44,122.07,8.61,3.22,769.52
1997,90,44793.24,7.59,229.94,121.47,0.97,-4.56,435.59
1997,91,44969.40,0.00,472.16,121.47,3.51,-6.28,382.20
1997,92,45145.28,0.00,547.36,120.70,9.49,-4.18,448.31
1997,93,45320.85,0.00,587.99,119.03,16.92,-2.02,499.14
1997,94,45496.08,0.00,529.31,116.24,14.10,0.65,637.06
1997,95,45670.93,1.18,545.97,112.63,17.68,2.59,704.61
1997,96,45845.38,0.00,537.86,107.45,21.68,6.34,883.75
1997,97,46019.39,0.00,432.81,103.98,11.96,2.25,718.08
1997,98,46192.93,0.52,380.81,102.94,4.23,-3.52,471.15
1997,99,46365.97,0.00,456.83,102.94,-1.63,-11.13,261.28
1997,100,46538.47,0.00,557.63,102.94,3.37,-10.56,273.49
1997,101,46710.40,0.00,523.89,102.94,6.09,-6.33,380.67
1997,102,46881.73,6.18,367.47,101.40,8.69,-2.34,514.21
1997,103,47052.42,3.54,286.23,99.46,6.23,-1.37,552.38
1997,104,47222.43,0.00,455.95,98.12,6.91,-2.82,496.36
1997,105,47391.72,0.00,599.53,97.80,12.09,-5.24,399.03
1997,106,47560.26,1.65,609.53,96.35,16.21,-2.53,464.79
1997,107,47728.00,0.00,293.61,93.53,6.52,0.70,642.66
1997,108,47894.92,2.59,147.21,91.94,1.35,-2.21,519.40
1997,109,48060.95,1.19,256.90,90.23,2.82,-1.93,530.20
1997,110,48226.08,0.00,278.56,88.09,4.21,-0.90,572.02
1997,111,48390.24,0.00,536.68,85.71,12.08,-0.33,586.84
1997,112,48553.40,0.00,564.39,83.25,13.77,-0.15,575.76
1997,113,48715.51,0.00,538.79,80.08,14.22,1.54,656.77
1997,114,48876.53,0.00,497.84,76.47,13.58,2.60,728.66
1997,115,49036.41,0.00,522.20,73.57,12.89,0.91,636.93
1997,116,49195.10,0.00,581.57,70.57,16.13,1.12,603.86
1997,117,49352.56,20.86,453.68,68.36,15.74,-0.73,579.08
1997,118,49508.72,5.72,346.90,65.10,11.47,1.77,693.86
1997,119,49663.55,0.00,577.87,61.96,16.49,1.47,647.83
1997,120,49816.99,0.00,609.44,57.95,22.36,3.55,704.51
1997,121,49968.99,1.04,545.34,52.83,20.56,6.20,891.15
1997,122,50119.49,5.72,392.69,49.82,13.85,1.17,664.69
1997,123,50268.45,5.71,375.89,45.79,15.31,3.57,788.98
1997,124,50415.79,0.00,464.85,42.29,12.63,2.35,723.49
1997,125,50561.48,0.00,614.56,40.30,16.80,-1.27,522.88
1997,126,50705.44,3.12,339.15,36.52,12.82,2.99,756.92
1997,127,50847.63,0.00,458.51,34.66,8.23,-1.56,544.70
1997,128,50987.97,2.36,438.71,32.63,14.44,-1.17,560.64
1997,129,51126.43,7.12,433.10,29.67,16.70,1.06,659.50
1997,130,51262.92,5.12,175.32,25.54,8.42,3.83,803.13
1997,131,51397.40,2.06,396.52,21.89,15.51,2.68,740.52
1997,132,51529.79,1.47,506.58,17.13,17.55,5.33,888.74
1997,133,51660.05,0.00,410.65,12.34,14.41,5.42,897.78
1997,134,51788.10,0.00,512.56,8.16,16.49,3.95,806.35
1997,135,51913.88,2.22,321.91,3.40,14.79,5.33,892.27
1997,136,52037.33,0.00,341.94,0.47,7.72,0.98,655.51
1997,137,52158.39,2.02,233.43,0.00,9.16,2.28,719.63
1997,138,52276.98,17.98,410.39,0.00,17.87,-0.21,601.47
1997,139,52393.06,17.14,392.48,0.00,22.26,5.07,876.26
1997,140,52506.55,0.00,351.22,0.00,12.99,4.33,831.92
1997,141,52617.38,0.00,324.17,0.00,9.45,1.80,695.23
1997,142,52725.51,0.00,343.64,0.00,10.91,2.79,746.34
1997,143,52830.86,0.00,497.37,0.00,15.88,1.72,691.33
1997,144,52933.37,1.22,546.52,0.00,22.25,3.25,757.78
1997,145,53032.97,1.03,291.17,0.00,15.07,8.13,1081.48
1997,146,53129.62,0.00,431.60,0.00,13.46,2.49,730.61
1997,147,53223.24,0.00,503.14,0.00,16.63,2.29,720.38
1997,148,53313.77,0.00,551.88,0.00,21.44,2.44,693.11
1997,149,53401.17,3.69,373.68,0.00,20.63,5.77,920.08
1997,150,53485.36,3.49,257.60,0.00,16.88,8.60,1116.90
1997,151,53566.30,18.80,347.62,0.00,23.71,10.58,1276.26
1997,152,53643.92,8.50,155.30,0.00,17.15,12.46,1444.86
1997,153,53718.18,7.80,138.83,0.00,15.21,11.19,1329.02
1997,154,53789.03,0.00,463.13,0.00,19.70,7.58,1041.75
1997,155,53856.40,0.00,530.40,0.00,21.94,5.92,902.99
1997,156,53920.26,0.00,521.28,0.00,23.13,7.37,988.29
1997,157,53980.56,7.71,355.05,0.00,23.20,9.93,1221.79
1997,158,54037.25,0.98,311.89,0.00,17.66,10.53,1271.27
1997,159,54090.30,1.68,493.04,0.00,21.86,8.25,1073.60
1997,160,54139.65,0.00,524.59,0.00,25.05,8.61,1062.83
1997,161,54185.28,0.00,512.20,0.00,27.90,11.58,1287.28
1997,162,54227.15,0.00,516.97,0.00,27.77,11.02,1237.45
1997,163,54265.23,14.84,351.51,0.00,26.45,12.50,1448.90
1997,164,54299.49,5.38,287.32,0.00,23.30,13.27,1524.07
1997,165,54329.90,0.00,411.50,0.00,19.86,9.21,1164.16
1997,166,54356.43,0.00,520.30,0.00,22.98,6.55,946.08
1997,167,54379.08,13.54,353.59,0.00,23.91,9.82,1212.97
1997,168,54397.81,1.79,372.00,0.00,23.00,13.17,1513.29
1997,169,54412.62,11.48,194.16,0.00,20.09,13.86,1583.07
1997,170,54423.49,0.00,323.09,0.00,22.57,14.48,1648.08
1997,171,54430.42,0.00,493.91,0.00,27.10,11.62,1353.04
1997,172,54433.39,0.00,476.11,0.00,30.73,15.22,1703.61
1997,173,54432.41,0.00,335.32,0.00,27.71,18.54,2133.50
1997,174,54427.48,0.00,417.51,0.00,24.46,13.10,1506.60
1997,175,54418.60,12.07,354.85,0.00,27.06,12.60,1457.98
1997,176,54405.77,3.44,342.25,0.00,30.35,15.95,1811.36
1997,177,54389.02,13.15,180.21,0.00,24.28,18.18,2085.93
1997,178,54368.34,0.00,421.44,0.00,23.73,12.44,1443.26
1997,179,54343.77,0.00,508.66,0.00,27.46,11.18,1322.91
